fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
1856,cars,0.75,1449,1131,296,1211,363,,,,,
1856,person,0.45,1475,941,289,962,355,,,,,
1856,cars,0.45,1502,1026,310,1102,343,,,,,
1856,person,0.24,1520,990,298,1019,366,,,,,
1857,cars,0.56,1376,1343,322,1381,352,,,,,
1857,cars,0.49,1383,1367,324,1397,357,,,,,
1857,cars,0.47,1387,1383,325,1433,359,,,,,
1857,cars,0.73,1392,1432,322,1512,382,,,,,
1857,cars,0.29,1396,1387,323,1446,364,,,,,
1857,cars,0.23,1200,1512,312,1570,382,,,,,
1857,cars,0.52,1360,1301,318,1343,347,,,,,
1857,person,0.62,1141,1880,327,1919,421,,,,,
1857,cars,0.14,1368,1276,319,1298,344,,,,,
1857,cars,0.74,1449,1130,296,1211,364,,,,,
1857,person,0.44,1475,941,290,962,355,,,,,
1857,cars,0.5,1502,1025,310,1103,343,,,,,
1857,person,0.37,1520,986,299,1014,366,,,,,
1858,cars,0.56,1376,1343,322,1380,352,,,,,
1858,cars,0.5,1383,1367,324,1397,357,,,,,
1858,cars,0.47,1387,1383,325,1433,359,,,,,
1858,cars,0.73,1392,1432,322,1512,382,,,,,
1858,cars,0.3,1396,1387,323,1446,364,,,,,
1858,cars,0.23,1200,1512,312,1570,382,,,,,
1858,cars,0.53,1360,1299,318,1342,347,,,,,
1858,person,0.65,1141,1880,328,1919,423,,,,,
1858,cars,0.14,1368,1276,319,1298,344,,,,,
1858,cars,0.74,1449,1128,296,1212,366,,,,,
1858,person,0.47,1475,941,291,962,356,,,,,
1858,cars,0.5,1502,1025,310,1104,343,,,,,
1858,person,0.46,1520,985,299,1012,367,,,,,
1859,cars,0.55,1376,1343,322,1380,352,,,,,
1859,cars,0.49,1383,1367,324,1397,357,,,,,
1859,cars,0.47,1387,1383,325,1432,359,,,,,
1859,cars,0.73,1392,1431,322,1512,382,,,,,
1859,cars,0.28,1396,1387,323,1447,364,,,,,
1859,cars,0.21,1200,1512,312,1570,382,,,,,
1859,cars,0.51,1360,1298,318,1342,347,,,,,
1859,person,0.64,1141,1880,328,1919,424,,,,,
1859,cars,0.12,1368,1277,319,1298,344,,,,,
1859,cars,0.74,1449,1127,295,1212,367,,,,,
1859,person,0.43,1475,942,291,962,356,,,,,
1859,cars,0.46,1502,1027,310,1104,343,,,,,
1859,person,0.61,1520,984,300,1012,367,,,,,
1860,cars,0.54,1376,1343,322,1380,352,,,,,
1860,cars,0.49,1383,1368,324,1398,357,,,,,
1860,cars,0.47,1387,1383,325,1432,359,,,,,
1860,cars,0.73,1392,1431,322,1513,382,,,,,
1860,cars,0.28,1396,1387,323,1447,364,,,,,
1860,cars,0.2,1200,1512,312,1570,382,,,,,
1860,cars,0.51,1360,1301,318,1343,347,,,,,
1860,person,0.58,1141,1881,330,1919,423,,,,,
1860,cars,0.1,1368,1277,319,1299,344,,,,,
1860,cars,0.74,1449,1126,295,1213,368,,,,,
1860,person,0.47,1475,941,291,962,357,,,,,
1860,cars,0.37,1502,1032,310,1102,342,,,,,
1860,person,0.61,1520,983,300,1010,367,,,,,
1861,cars,0.54,1376,1343,322,1381,352,,,,,
1861,cars,0.52,1383,1366,324,1397,357,,,,,
1861,cars,0.48,1387,1383,325,1433,359,,,,,
1861,cars,0.73,1392,1431,322,1513,382,,,,,
1861,cars,0.31,1396,1387,323,1447,364,,,,,
1861,cars,0.2,1200,1512,312,1570,382,,,,,
1861,cars,0.51,1360,1299,319,1342,347,,,,,
1861,person,0.59,1141,1882,329,1919,423,,,,,
1861,cars,0.12,1368,1277,319,1299,344,,,,,
1861,cars,0.71,1449,1126,295,1212,368,,,,,
1861,person,0.48,1475,940,290,963,357,,,,,
1861,cars,0.28,1502,1035,310,1102,342,,,,,
1861,person,0.6,1520,982,301,1009,369,,,,,
1862,cars,0.55,1376,1344,322,1381,353,,,,,
1862,cars,0.51,1383,1366,324,1397,357,,,,,
1862,cars,0.47,1387,1383,325,1433,359,,,,,
1862,cars,0.73,1392,1432,322,1513,382,,,,,
1862,cars,0.3,1396,1387,323,1446,364,,,,,
1862,cars,0.2,1200,1512,312,1570,383,,,,,
1862,cars,0.53,1360,1297,319,1342,347,,,,,
1862,person,0.61,1141,1882,328,1919,423,,,,,
1862,cars,0.13,1368,1277,319,1300,344,,,,,
1862,cars,0.75,1449,1125,295,1212,369,,,,,
1862,person,0.46,1475,940,289,964,359,,,,,
1862,cars,0.33,1502,1038,310,1103,342,,,,,
1862,person,0.52,1520,981,301,1008,368,,,,,
1863,cars,0.53,1376,1344,322,1381,352,,,,,
1863,cars,0.52,1383,1366,323,1397,357,,,,,
1863,cars,0.47,1387,1384,325,1434,359,,,,,
1863,cars,0.73,1392,1432,322,1513,382,,,,,
1863,cars,0.33,1396,1387,323,1446,364,,,,,
1863,cars,0.21,1200,1512,312,1570,383,,,,,
1863,cars,0.56,1360,1295,319,1342,347,,,,,
1863,person,0.62,1141,1882,328,1919,423,,,,,
1863,cars,0.15,1368,1276,319,1298,345,,,,,
1863,cars,0.66,1449,1125,294,1212,369,,,,,
1863,person,0.38,1475,941,289,965,360,,,,,
1863,cars,0.33,1502,1039,311,1103,342,,,,,
1863,person,0.44,1520,978,301,1007,368,,,,,
1864,cars,0.52,1376,1344,322,1381,352,,,,,
1864,cars,0.51,1383,1365,324,1397,357,,,,,
1864,cars,0.47,1387,1384,325,1434,359,,,,,
1864,cars,0.73,1392,1431,322,1513,382,,,,,
1864,cars,0.31,1396,1387,323,1446,364,,,,,
1864,cars,0.21,1200,1512,312,1570,383,,,,,
1864,cars,0.57,1360,1294,319,1342,347,,,,,
1864,person,0.64,1141,1882,328,1919,423,,,,,
1864,cars,0.16,1368,1276,319,1298,345,,,,,
1864,cars,0.74,1449,1123,294,1212,369,,,,,
1864,person,0.36,1475,941,289,966,358,,,,,
1864,cars,0.4,1502,1041,311,1104,342,,,,,
1864,person,0.56,1520,976,299,1006,369,,,,,
1865,cars,0.55,1376,1344,322,1381,352,,,,,
1865,cars,0.52,1383,1365,323,1397,357,,,,,
1865,cars,0.47,1387,1384,325,1434,359,,,,,
1865,cars,0.72,1392,1432,322,1513,382,,,,,
1865,cars,0.32,1396,1387,323,1446,364,,,,,
1865,cars,0.22,1200,1511,312,1570,383,,,,,
1865,cars,0.56,1360,1293,319,1342,347,,,,,
1865,person,0.62,1141,1882,329,1919,423,,,,,
1865,cars,0.15,1368,1276,319,1298,345,,,,,
1865,cars,0.81,1449,1120,294,1212,370,,,,,
1865,person,0.4,1475,942,289,967,357,,,,,
1865,cars,0.41,1502,1042,311,1100,342,,,,,
1865,person,0.51,1520,974,297,1005,369,,,,,
1865,cars,0.38,1516,1050,312,1113,343,,,,,
1866,cars,0.54,1376,1344,322,1381,352,,,,,
1866,cars,0.52,1383,1365,323,1397,357,,,,,
1866,cars,0.48,1387,1384,325,1434,359,,,,,
1866,cars,0.72,1392,1431,322,1513,382,,,,,
1866,cars,0.32,1396,1387,323,1446,364,,,,,
1866,cars,0.22,1200,1511,312,1570,383,,,,,
1866,cars,0.58,1360,1293,319,1342,347,,,,,
1866,person,0.55,1141,1883,333,1919,423,,,,,
1866,cars,0.17,1368,1276,319,1298,345,,,,,
1866,cars,0.81,1449,1118,293,1211,372,,,,,
1866,person,0.45,1475,941,288,968,357,,,,,
1866,cars,0.34,1502,1043,311,1096,342,,,,,
1866,person,0.53,1520,972,295,1002,371,,,,,
1866,cars,0.3,1516,1053,313,1117,344,,,,,
1867,cars,0.53,1376,1343,322,1380,352,,,,,
1867,cars,0.52,1383,1366,323,1397,357,,,,,
1867,cars,0.47,1387,1384,325,1434,359,,,,,
1867,cars,0.72,1392,1431,322,1513,382,,,,,
1867,cars,0.31,1396,1388,323,1446,364,,,,,
1867,cars,0.21,1200,1512,312,1570,383,,,,,
1867,cars,0.57,1360,1293,318,1342,347,,,,,
1867,person,0.59,1141,1883,335,1919,424,,,,,
1867,cars,0.15,1368,1276,319,1298,345,,,,,
1867,cars,0.85,1449,1117,293,1211,373,,,,,
1867,person,0.42,1475,940,288,969,359,,,,,
1867,cars,0.42,1502,1045,312,1095,342,,,,,
1867,person,0.51,1520,970,294,1001,373,,,,,
1867,cars,0.36,1516,1051,313,1118,344,,,,,
1868,cars,0.54,1376,1343,322,1380,352,,,,,
1868,cars,0.53,1383,1366,323,1397,357,,,,,
1868,cars,0.47,1387,1384,325,1433,359,,,,,
1868,cars,0.72,1392,1432,322,1512,382,,,,,
1868,cars,0.32,1396,1388,323,1446,364,,,,,
1868,cars,0.21,1200,1511,312,1570,383,,,,,
1868,cars,0.58,1360,1293,318,1342,347,,,,,
1868,person,0.61,1141,1884,337,1919,425,,,,,
1868,cars,0.15,1368,1276,319,1298,345,,,,,
1868,cars,0.83,1449,1116,292,1210,374,,,,,
1868,person,0.39,1475,940,288,969,362,,,,,
1868,cars,0.52,1502,1045,312,1097,343,,,,,
1868,person,0.42,1520,968,294,1001,373,,,,,
1868,cars,0.43,1516,1047,312,1118,345,,,,,
1869,cars,0.53,1376,1343,322,1380,352,,,,,
1869,cars,0.53,1383,1367,323,1397,357,,,,,
1869,cars,0.48,1387,1384,325,1433,359,,,,,
1869,cars,0.72,1392,1432,322,1513,382,,,,,
1869,cars,0.33,1396,1388,323,1446,364,,,,,
1869,cars,0.2,1200,1512,312,1570,383,,,,,
1869,cars,0.57,1360,1294,318,1342,347,,,,,
1869,person,0.59,1141,1885,337,1919,425,,,,,
1869,cars,0.14,1368,1276,319,1297,345,,,,,
1869,cars,0.83,1449,1115,292,1209,375,,,,,
1869,person,0.28,1475,940,289,967,362,,,,,
1869,cars,0.48,1502,1045,312,1098,343,,,,,
1869,person,0.5,1520,964,292,998,373,,,,,
1870,cars,0.54,1376,1343,322,1380,352,,,,,
1870,cars,0.53,1383,1366,323,1397,357,,,,,
1870,cars,0.47,1387,1384,325,1434,359,,,,,
1870,cars,0.72,1392,1432,322,1513,382,,,,,
1870,cars,0.32,1396,1388,323,1446,363,,,,,
1870,cars,0.21,1200,1512,312,1570,382,,,,,
1870,cars,0.58,1360,1293,318,1342,347,,,,,
1870,person,0.54,1141,1885,336,1919,424,,,,,
1870,cars,0.14,1368,1277,319,1298,345,,,,,
1870,cars,0.81,1449,1114,292,1208,375,,,,,
1870,person,0.25,1475,941,289,966,363,,,,,
1870,cars,0.43,1502,1045,312,1103,343,,,,,
1870,person,0.55,1520,960,290,994,372,,,,,
1871,cars,0.54,1376,1343,322,1381,352,,,,,
1871,cars,0.54,1383,1366,323,1396,357,,,,,
1871,cars,0.48,1387,1384,325,1433,359,,,,,
1871,cars,0.72,1392,1432,321,1513,382,,,,,
1871,cars,0.33,1396,1388,323,1446,364,,,,,
1871,cars,0.2,1200,1512,312,1570,382,,,,,
1871,cars,0.58,1360,1293,318,1342,347,,,,,
1871,person,0.53,1141,1885,334,1919,422,,,,,
1871,cars,0.15,1368,1276,319,1298,345,,,,,
1871,cars,0.81,1449,1114,292,1208,376,,,,,
1871,cars,0.36,1502,1047,312,1102,343,,,,,
1871,person,0.56,1520,954,289,990,372,,,,,
1872,cars,0.55,1376,1343,322,1380,352,,,,,
1872,cars,0.54,1383,1366,323,1397,357,,,,,
1872,cars,0.48,1387,1384,325,1434,359,,,,,
1872,cars,0.72,1392,1432,321,1513,382,,,,,
1872,cars,0.33,1396,1388,323,1446,364,,,,,
1872,cars,0.19,1200,1512,312,1570,382,,,,,
1872,cars,0.61,1360,1292,318,1342,347,,,,,
1872,person,0.39,1141,1885,334,1919,421,,,,,
1872,cars,0.17,1368,1275,318,1297,345,,,,,
1872,cars,0.81,1449,1112,292,1207,377,,,,,
1872,cars,0.47,1502,1048,311,1102,344,,,,,
1872,person,0.62,1520,950,289,986,373,,,,,
1873,cars,0.56,1376,1343,322,1380,352,,,,,
1873,cars,0.5,1383,1366,324,1396,357,,,,,
1873,cars,0.46,1387,1383,325,1435,359,,,,,
1873,cars,0.72,1392,1432,321,1513,382,,,,,
1873,cars,0.29,1396,1388,323,1447,364,,,,,
1873,cars,0.19,1200,1512,311,1570,382,,,,,
1873,cars,0.61,1360,1290,318,1343,347,,,,,
1873,cars,0.51,1141,1885,336,1919,420,,,,,
1873,cars,0.18,1368,1276,318,1300,344,,,,,
1873,cars,0.81,1449,1111,292,1207,378,,,,,
1873,cars,0.42,1502,1050,310,1105,344,,,,,
1873,person,0.55,1520,950,290,983,373,,,,,
1874,cars,0.57,1376,1343,322,1381,352,,,,,
1874,cars,0.51,1383,1366,324,1396,357,,,,,
1874,cars,0.46,1387,1383,325,1435,359,,,,,
1874,cars,0.72,1392,1432,321,1513,382,,,,,
1874,cars,0.3,1396,1388,323,1448,364,,,,,
1874,cars,0.19,1200,1512,311,1570,382,,,,,
1874,cars,0.62,1360,1288,318,1343,347,,,,,
1874,cars,0.53,1141,1886,339,1919,419,,,,,
1874,cars,0.17,1368,1278,319,1302,344,,,,,
1874,cars,0.79,1449,1109,292,1207,378,,,,,
1874,cars,0.37,1502,1053,309,1109,346,,,,,
1874,person,0.57,1520,949,291,981,373,,,,,
1875,cars,0.56,1376,1343,322,1381,352,,,,,
1875,cars,0.51,1383,1367,324,1396,357,,,,,
1875,cars,0.46,1387,1383,325,1436,359,,,,,
1875,cars,0.72,1392,1432,321,1513,382,,,,,
1875,cars,0.3,1396,1387,323,1448,365,,,,,
1875,cars,0.19,1200,1512,311,1570,382,,,,,
1875,cars,0.63,1360,1288,318,1343,347,,,,,
1875,cars,0.5,1141,1886,340,1919,421,,,,,
1875,cars,0.21,1368,1276,319,1299,344,,,,,
1875,cars,0.78,1449,1103,291,1207,380,,,,,
1875,cars,0.43,1502,1054,309,1109,345,,,,,
1875,person,0.49,1520,949,291,980,375,,,,,
1876,cars,0.57,1376,1343,322,1381,352,,,,,
1876,cars,0.51,1383,1365,324,1396,357,,,,,
1876,cars,0.47,1387,1383,325,1436,359,,,,,
1876,cars,0.72,1392,1432,321,1513,382,,,,,
1876,cars,0.31,1396,1387,323,1448,365,,,,,
1876,cars,0.19,1200,1512,311,1571,382,,,,,
1876,cars,0.63,1360,1288,318,1343,347,,,,,
1876,cars,0.61,1141,1888,340,1919,421,,,,,
1876,cars,0.18,1368,1276,319,1301,344,,,,,
1876,cars,0.8,1449,1104,291,1207,381,,,,,
1876,cars,0.53,1502,1054,309,1110,345,,,,,
1876,person,0.58,1520,946,292,978,375,,,,,
1877,cars,0.57,1376,1343,322,1381,352,,,,,
1877,cars,0.5,1383,1363,324,1396,357,,,,,
1877,cars,0.45,1387,1383,325,1436,359,,,,,
1877,cars,0.73,1392,1432,321,1513,382,,,,,
1877,cars,0.3,1396,1387,323,1448,365,,,,,
1877,cars,0.18,1200,1512,311,1571,382,,,,,
1877,cars,0.6,1360,1289,318,1343,347,,,,,
1877,cars,0.55,1141,1888,342,1919,421,,,,,
1877,cars,0.16,1368,1275,319,1301,344,,,,,
1877,cars,0.7,1449,1100,290,1207,383,,,,,
1877,cars,0.47,1502,1054,309,1109,345,,,,,
1877,person,0.56,1520,944,290,977,375,,,,,
1878,cars,0.58,1376,1343,322,1382,352,,,,,
1878,cars,0.51,1383,1362,324,1395,357,,,,,
1878,cars,0.45,1387,1383,325,1437,359,,,,,
1878,cars,0.72,1392,1432,321,1513,382,,,,,
1878,cars,0.3,1396,1387,323,1449,365,,,,,
1878,cars,0.18,1200,1512,311,1571,382,,,,,
1878,cars,0.61,1360,1289,318,1343,347,,,,,
1878,cars,0.52,1141,1890,343,1919,422,,,,,
1878,cars,0.16,1368,1275,319,1302,344,,,,,
1878,cars,0.77,1449,1097,290,1207,384,,,,,
1878,cars,0.47,1502,1055,309,1109,344,,,,,
1878,person,0.5,1520,937,288,974,376,,,,,
1879,cars,0.59,1376,1343,322,1382,352,,,,,
1879,cars,0.51,1383,1361,324,1395,357,,,,,
1879,cars,0.46,1387,1383,325,1437,360,,,,,
1879,cars,0.73,1392,1432,321,1513,382,,,,,
1879,cars,0.3,1396,1387,323,1448,365,,,,,
1879,cars,0.17,1200,1512,311,1571,382,,,,,
1879,cars,0.6,1360,1288,318,1343,347,,,,,
1879,cars,0.53,1141,1892,343,1919,422,,,,,
1879,cars,0.18,1368,1275,319,1303,344,,,,,
1879,cars,0.72,1449,1093,289,1207,385,,,,,
1879,cars,0.29,1502,1057,309,1107,344,,,,,
1879,person,0.59,1520,934,289,973,376,,,,,
1880,cars,0.58,1376,1343,322,1382,352,,,,,
1880,cars,0.5,1383,1361,324,1395,357,,,,,
1880,cars,0.45,1387,1383,325,1436,359,,,,,
1880,cars,0.73,1392,1432,321,1513,382,,,,,
1880,cars,0.29,1396,1387,323,1447,365,,,,,
1880,cars,0.17,1200,1512,311,1571,382,,,,,
1880,cars,0.59,1360,1289,318,1343,347,,,,,
1880,cars,0.46,1141,1894,343,1919,423,,,,,
1880,cars,0.17,1368,1273,319,1300,344,,,,,
1880,cars,0.74,1449,1090,288,1207,386,,,,,
1880,cars,0.18,1502,1061,309,1105,343,,,,,
1880,person,0.49,1520,933,290,970,376,,,,,
1881,cars,0.58,1376,1343,322,1382,352,,,,,
1881,cars,0.5,1383,1360,324,1395,357,,,,,
1881,cars,0.45,1387,1383,325,1437,360,,,,,
1881,cars,0.72,1392,1432,321,1513,382,,,,,
1881,cars,0.29,1396,1387,323,1448,366,,,,,
1881,cars,0.18,1200,1512,311,1571,382,,,,,
1881,cars,0.58,1360,1289,318,1343,347,,,,,
1881,cars,0.34,1141,1895,341,1919,424,,,,,
1881,cars,0.17,1368,1274,319,1301,344,,,,,
1881,cars,0.75,1449,1088,288,1206,387,,,,,
1881,person,0.65,1520,932,294,967,376,,,,,
1882,cars,0.57,1376,1343,322,1382,352,,,,,
1882,cars,0.49,1383,1361,324,1395,357,,,,,
1882,cars,0.45,1387,1383,325,1437,360,,,,,
1882,cars,0.72,1392,1432,321,1513,382,,,,,
1882,cars,0.29,1396,1387,323,1449,366,,,,,
1882,cars,0.17,1200,1512,311,1571,382,,,,,
1882,cars,0.58,1360,1289,318,1343,347,,,,,
1882,cars,0.27,1141,1897,339,1919,423,,,,,
1882,cars,0.17,1368,1275,319,1302,344,,,,,
1882,cars,0.78,1449,1086,287,1205,387,,,,,
1882,person,0.62,1520,933,293,966,376,,,,,
1883,cars,0.57,1376,1343,322,1382,352,,,,,
1883,cars,0.49,1383,1363,324,1396,357,,,,,
1883,cars,0.45,1387,1383,325,1436,360,,,,,
1883,cars,0.72,1392,1432,321,1513,382,,,,,
1883,cars,0.29,1396,1387,323,1448,365,,,,,
1883,cars,0.18,1200,1512,311,1571,382,,,,,
1883,cars,0.59,1360,1289,318,1343,347,,,,,
1883,cars,0.18,1141,1898,338,1919,424,,,,,
1883,cars,0.19,1368,1274,319,1302,344,,,,,
1883,cars,0.83,1449,1081,287,1205,388,,,,,
1883,person,0.65,1520,931,294,964,376,,,,,
1884,cars,0.56,1376,1343,322,1381,352,,,,,
1884,cars,0.48,1383,1363,324,1396,357,,,,,
1884,cars,0.45,1387,1383,325,1436,359,,,,,
1884,cars,0.73,1392,1431,321,1513,382,,,,,
1884,cars,0.29,1396,1387,323,1448,365,,,,,
1884,cars,0.17,1200,1512,311,1570,382,,,,,
1884,cars,0.58,1360,1289,318,1343,347,,,,,
1884,cars,0.16,1141,1899,339,1919,423,,,,,
1884,cars,0.19,1368,1274,319,1301,344,,,,,
1884,cars,0.81,1449,1075,287,1202,388,,,,,
1884,person,0.52,1520,929,297,962,377,,,,,
1885,cars,0.54,1376,1343,322,1381,352,,,,,
1885,cars,0.48,1383,1363,323,1396,357,,,,,
1885,cars,0.46,1387,1383,324,1436,359,,,,,
1885,cars,0.73,1392,1431,321,1513,382,,,,,
1885,cars,0.27,1396,1387,323,1448,365,,,,,
1885,cars,0.18,1200,1512,311,1570,382,,,,,
1885,cars,0.6,1360,1288,317,1343,347,,,,,
1885,cars,0.12,1141,1900,340,1919,423,,,,,
1885,cars,0.22,1368,1271,319,1299,344,,,,,
1885,cars,0.81,1449,1070,287,1203,390,,,,,
1885,person,0.33,1520,927,297,960,377,,,,,
1886,cars,0.57,1376,1343,322,1381,352,,,,,
1886,cars,0.49,1383,1364,323,1396,357,,,,,
1886,cars,0.47,1387,1383,324,1435,359,,,,,
1886,cars,0.73,1392,1431,321,1513,382,,,,,
1886,cars,0.28,1396,1387,323,1448,365,,,,,
1886,cars,0.19,1200,1512,311,1570,382,,,,,
1886,cars,0.61,1360,1287,318,1343,347,,,,,
1886,cars,0.24,1368,1269,319,1297,344,,,,,
1886,cars,0.85,1449,1068,286,1201,391,,,,,
1886,person,0.29,1520,925,297,957,378,,,,,
1887,cars,0.56,1376,1343,322,1381,352,,,,,
1887,cars,0.49,1383,1365,323,1397,357,,,,,
1887,cars,0.47,1387,1383,324,1434,359,,,,,
1887,cars,0.73,1392,1431,321,1513,382,,,,,
1887,cars,0.28,1396,1386,323,1447,364,,,,,
1887,cars,0.18,1200,1512,312,1569,382,,,,,
1887,cars,0.62,1360,1287,318,1342,347,,,,,
1887,cars,0.23,1368,1269,319,1296,344,,,,,
1887,cars,0.84,1449,1067,286,1200,392,,,,,
1887,person,0.37,1520,923,297,953,380,,,,,
1888,cars,0.56,1376,1343,322,1381,352,,,,,
1888,cars,0.49,1383,1366,323,1397,357,,,,,
1888,cars,0.47,1387,1382,324,1434,359,,,,,
1888,cars,0.73,1392,1431,321,1513,382,,,,,
1888,cars,0.27,1396,1386,323,1447,364,,,,,
1888,cars,0.18,1200,1512,312,1569,382,,,,,
1888,cars,0.61,1360,1286,318,1342,347,,,,,
1888,cars,0.25,1368,1271,319,1298,344,,,,,
1888,cars,0.71,1449,1065,285,1201,393,,,,,
1888,person,0.24,1520,921,295,951,380,,,,,
1889,cars,0.57,1376,1343,322,1381,352,,,,,
1889,cars,0.5,1383,1367,323,1398,357,,,,,
1889,cars,0.47,1387,1382,324,1433,359,,,,,
1889,cars,0.73,1392,1431,321,1513,382,,,,,
1889,cars,0.27,1396,1386,323,1447,364,,,,,
1889,cars,0.18,1200,1512,312,1569,382,,,,,
1889,cars,0.62,1360,1286,318,1342,347,,,,,
1889,cars,0.25,1368,1272,319,1299,344,,,,,
1889,cars,0.62,1449,1064,284,1199,394,,,,,
1889,person,0.31,1520,917,295,949,381,,,,,
1890,cars,0.58,1376,1343,322,1381,352,,,,,
1890,cars,0.51,1383,1366,323,1397,357,,,,,
1890,cars,0.47,1387,1382,324,1433,359,,,,,
1890,cars,0.73,1392,1431,321,1513,382,,,,,
1890,cars,0.28,1396,1386,323,1447,364,,,,,
1890,cars,0.18,1200,1512,312,1569,382,,,,,
1890,cars,0.63,1360,1286,318,1342,347,,,,,
1890,cars,0.27,1368,1272,319,1300,344,,,,,
1890,cars,0.78,1449,1060,283,1198,395,,,,,
1890,person,0.39,1520,914,295,947,381,,,,,
1891,cars,0.56,1376,1343,322,1381,352,,,,,
1891,cars,0.5,1383,1367,323,1398,357,,,,,
1891,cars,0.47,1387,1382,324,1434,359,,,,,
1891,cars,0.73,1392,1431,321,1513,382,,,,,
1891,cars,0.27,1396,1386,323,1447,364,,,,,
1891,cars,0.18,1200,1512,312,1569,382,,,,,
1891,cars,0.62,1360,1285,318,1342,347,,,,,
1891,cars,0.8,1449,1056,283,1195,395,,,,,
1891,person,0.29,1520,913,296,944,382,,,,,
1892,cars,0.58,1376,1343,322,1381,352,,,,,
1892,cars,0.49,1383,1364,323,1397,357,,,,,
1892,cars,0.46,1387,1382,324,1434,359,,,,,
1892,cars,0.72,1392,1431,321,1513,382,,,,,
1892,cars,0.27,1396,1386,323,1447,364,,,,,
1892,cars,0.19,1200,1512,312,1569,382,,,,,
1892,cars,0.6,1360,1285,318,1343,347,,,,,
1892,cars,0.75,1449,1051,283,1200,397,,,,,
1892,person,0.58,1520,908,296,942,384,,,,,
1893,cars,0.58,1376,1343,322,1382,352,,,,,
1893,cars,0.5,1383,1363,323,1397,357,,,,,
1893,cars,0.47,1387,1383,324,1434,359,,,,,
1893,cars,0.72,1392,1431,321,1513,382,,,,,
1893,cars,0.27,1396,1386,323,1447,364,,,,,
1893,cars,0.2,1200,1512,312,1569,382,,,,,
1893,cars,0.6,1360,1285,318,1343,347,,,,,
1893,cars,0.69,1449,1048,282,1194,399,,,,,
1893,person,0.56,1520,906,294,940,385,,,,,
1893,cars,0.76,1529,1828,392,1919,551,,,,,
1894,cars,0.57,1376,1343,322,1381,352,,,,,
1894,cars,0.48,1383,1364,323,1396,357,,,,,
1894,cars,0.48,1387,1383,324,1434,359,,,,,
1894,cars,0.72,1392,1431,321,1513,382,,,,,
1894,cars,0.27,1396,1386,323,1447,364,,,,,
1894,cars,0.19,1200,1512,312,1569,382,,,,,
1894,cars,0.6,1360,1285,318,1343,347,,,,,
1894,cars,0.72,1449,1043,282,1186,400,,,,,
1894,person,0.4,1520,903,293,938,386,,,,,
1894,cars,0.77,1529,1808,382,1919,546,,,,,
1895,cars,0.57,1376,1343,322,1382,352,,,,,
1895,cars,0.49,1383,1363,323,1396,357,,,,,
1895,cars,0.47,1387,1383,324,1434,359,,,,,
1895,cars,0.73,1392,1431,321,1513,382,,,,,
1895,cars,0.27,1396,1386,323,1447,364,,,,,
1895,cars,0.18,1200,1512,312,1569,382,,,,,
1895,cars,0.6,1360,1285,318,1343,347,,,,,
1895,cars,0.61,1449,1039,281,1183,402,,,,,
1895,person,0.47,1520,898,292,933,387,,,,,
1895,cars,0.86,1529,1786,352,1919,545,,,,,
1896,cars,0.57,1376,1343,322,1381,352,,,,,
1896,cars,0.49,1383,1364,323,1397,357,,,,,
1896,cars,0.47,1387,1383,324,1433,359,,,,,
1896,cars,0.72,1392,1431,321,1513,382,,,,,
1896,cars,0.27,1396,1386,323,1447,364,,,,,
1896,cars,0.18,1200,1512,312,1569,382,,,,,
1896,cars,0.6,1360,1285,318,1343,347,,,,,
1896,cars,0.64,1449,1034,280,1177,402,,,,,
1896,person,0.48,1520,892,289,931,387,,,,,
1896,cars,0.87,1529,1767,335,1919,540,,,,,
1897,cars,0.58,1376,1343,322,1382,352,,,,,
1897,cars,0.5,1383,1361,323,1396,357,,,,,
1897,cars,0.47,1387,1383,325,1435,359,,,,,
1897,cars,0.73,1392,1431,321,1513,382,,,,,
1897,cars,0.29,1396,1386,323,1447,364,,,,,
1897,cars,0.18,1200,1512,312,1569,382,,,,,
1897,cars,0.58,1360,1286,318,1343,347,,,,,
1897,cars,0.72,1449,1029,281,1179,405,,,,,
1897,person,0.52,1520,887,288,928,386,,,,,
1897,cars,0.86,1529,1747,330,1919,537,,,,,
1898,cars,0.57,1376,1343,322,1382,352,,,,,
1898,cars,0.49,1383,1360,323,1395,357,,,,,
1898,cars,0.47,1387,1383,325,1435,359,,,,,
1898,cars,0.73,1392,1431,322,1513,382,,,,,
1898,cars,0.28,1396,1386,323,1447,364,,,,,
1898,cars,0.18,1200,1511,312,1569,382,,,,,
1898,cars,0.56,1360,1286,318,1343,347,,,,,
1898,cars,0.76,1449,1023,280,1182,406,,,,,
1898,person,0.63,1520,885,290,923,387,,,,,
1898,cars,0.89,1529,1728,328,1919,548,,,,,
1899,cars,0.56,1376,1343,322,1382,352,,,,,
1899,cars,0.48,1383,1360,324,1395,357,,,,,
1899,cars,0.47,1387,1383,325,1436,359,,,,,
1899,cars,0.73,1392,1431,322,1513,382,,,,,
1899,cars,0.28,1396,1386,323,1447,364,,,,,
1899,cars,0.19,1200,1512,312,1569,382,,,,,
1899,cars,0.57,1360,1286,318,1343,347,,,,,
1899,cars,0.75,1449,1017,278,1182,408,,,,,
1899,person,0.55,1520,882,292,920,388,,,,,
1899,cars,0.91,1529,1711,326,1919,552,,,,,
